"ID","Key","Value"
"id-723068","Level","3"
"id-723068","Name (en)","Maintenance or inspection order"
"id-736320","Code","E.4.2.1"
"id-736320","Level","3"
"id-736320","Name (en)","Create, adjust and remove digital products"
"id-736320","Documentation (en)","The ability to create, modify (maintenance or functionality extension purposes) and delete digital products. (IT4IT - Develop)"
"id-718758","Code","C.2.1.2"
"id-718758","Level","3"
"id-718758","Name (en)","Monitor the operation of grid components"
"id-718758","Documentation (en)","The ability to monitor, control, and remotely configure the performance of individual assets that make up the energy grid. This includes primary, secondary, tertiary and telecom grid components. This includes updating firmware and digital configuration."
"id-718760","Code","C.1.2.1"
"id-718760","Level","3"
"id-718760","Name (en)","Quote products to customers"
"id-718760","Documentation (en)","The ability to provide customers with fitting product quotes."
"id-736106","Level","3"
"id-736106","Name (en)","Data service"
"id-736106","Source","data service (DCAT-AP 3.0)"
"id-736106","Search term","dataproduct"
"id-723007","Code","C.5.4.5"
"id-723007","Level","3"
"id-723007","Name (en)","Maintain equipment"
"id-723007","Documentation (en)","The ability to maintain equipment. This includes (re)calibrating measuring equipment, maintaining tools and work clothing."
"id-718706","Code","C.3.2.7"
"id-718706","Level","3"
"id-718706","Name (en)","Prevent excavation damage"
"id-718706","Documentation (en)","The ability to prevent excavation damage."
"id-718812","Code","E.1.1.1"
"id-718812","Level","3"
"id-718812","Name (en)","Perform external and internal analysis"
"id-718812","Documentation (en)","The ability to analyze which external and internal developments influence the company's mission, vision and strategy."
"id-736295","Code","E.2.1.1"
"id-736295","Level","3"
"id-736295","Name (en)","Define and improve processes"
"id-736295","Documentation (en)","The ability to define, continuously improve and manage processes. This includes recording processes, assigning ownership and monitoring the effectiveness of processes."
"id-718749","Code","C.2.2.3"
"id-718749","Level","3"
"id-718749","Name (en)","Analyse disturbances"
"id-718749","Documentation (en)","The ability to (instantly) determine the cause/causes and/or consequences of the malfunction, for the purpose of solving the malfunction, usually by the technician and/or operator."
"id-736360","Code","E.1.1.3"
"id-736360","Level","3"
"id-736360","Name (en)","Determine strategy"
"id-736360","Documentation (en)","The ability to determine strategy (what we need to do) based on strategic objectives derived from the mission and vision."
"id-718703","Code","C.3.3.4"
"id-718703","Level","3"
"id-718703","Name (en)","Develop and maintain policies and standards for energy grids"
"id-718703","Documentation (en)","The ability to develop and maintain policies and standards for adapting (expanding, replacing, renewing) and maintaining energy grids, such as a technical manual."
"id-718739","Code","C.5.4.2"
"id-718739","Level","3"
"id-718739","Name (en)","Manage execution capacity"
"id-718739","Documentation (en)","The ability to manage the execution capacity needed for executing expected and/or agreed activities. Think about: assign/reserve capacity groups, call off assinging flexible capacity, monitoring capacity for needed call off/qualification, directing the development of execution capacity. Keys managament for station access."
"id-5879137c8a2443fe89086c5c1b0dfdf8","Level","3"
"id-5879137c8a2443fe89086c5c1b0dfdf8","Code","P.B.3.1.4"
"id-5879137c8a2443fe89086c5c1b0dfdf8","Name (en)","Administrative delivery of reconstruction work"
"id-718733","Code","C.5.3.5"
"id-718733","Level","3"
"id-718733","Name (en)","Execute work"
"id-718733","Documentation (en)","The ability to execute work, like work on expansion, replacement, renewal, maintenance, inspection, connections and reconstructions."
"id-718829","Code","E.1.1.2"
"id-718829","Level","3"
"id-718829","Name (en)","Define and position brand"
"id-718829","Documentation (en)","The ability to determine the company's position, promote the brand and use them to shape the company's image."
"id-736509","Code","E.3.3.4"
"id-736509","Level","3"
"id-736509","Name (en)","Manage sick leave"
"id-736509","Documentation (en)","The ability to manage employee absenteeism due to illness. This includes the activities of the Gatekeeper Act, including registering absenteeism, assessing it, promoting recovery and returning to work by employers and employees together with the occupational health and safety service and the company doctor."
"id-736130","Level","3"
"id-736130","Name (en)","Business risk"
"id-736130","Search term","verzekering"
"id-736130","Search term","compliancerisico"
"id-718705","Code","C.3.3.6"
"id-718705","Level","3"
"id-718705","Name (en)","Translate external regulations into guidelines"
"id-718705","Documentation (en)","The ability to translate external regulations into internal guidelines (policies and standards)."
"id-7aeebea649054abc96ab33dbf0c8b85d","Level","3"
"id-7aeebea649054abc96ab33dbf0c8b85d","Code","P.D2.4.1.1"
"id-7aeebea649054abc96ab33dbf0c8b85d","Name (en)","Include grid components disturbance recovery in life cycle management"
"id-c0b72be21b444a749210910555e7dd13","Level","3"
"id-c0b72be21b444a749210910555e7dd13","Name (en)","Disturbance root cause"
"id-469726","Level","3"
"id-469726","Name (en)","Grid component configuration"
"id-469726","Search term","assetconfiguratie"
"id-469726","Search term","assetfirmware"
"id-736152","Level","3"
"id-736152","Name (en)","Change initiative"
"id-736152","Search term","project"
"id-736152","Search term","epic"
"id-736152","Search term","backlog"
"id-736152","Search term","feature"
"id-736152","Search term","story"
"id-736152","Search term","enabler"
"id-736343","Code","E.1.1.4"
"id-736343","Level","3"
"id-736343","Name (en)","Develop business plan"
"id-736343","Documentation (en)","The ability to draw up (multi-)annual plans to realize the strategy."
"id-4e51509b331a4fa7a98f6e6d6e57d242","Level","3"
"id-4e51509b331a4fa7a98f6e6d6e57d242","Code","P.B.2.1.2"
"id-4e51509b331a4fa7a98f6e6d6e57d242","Name (en)","Include grid components reconstruction in life cycle management"
"id-469427","Level","3"
"id-469427","Name (en)","Customer"
"id-469427","Source","klant (Wikipedia)"
"id-469427","Search term","contractant"
"id-469427","Search term","afnemer"
"id-469427","Search term","verbruiker"
"id-469427","Search term","netgebruiker"
"id-469427","Search term","aangeslotene"
"id-469427","Search term","systeemgebruiker"
"id-469427","Search term","aanvrager"
"id-469427","Search term","zakenpartner"
"id-469427","Search term","consument"
"id-469427","Search term","inwoner"
"id-469427","Search term","huisgenoot"
"id-469427","Search term","contactpersoon"
"id-469427","Search term","debiteur"
"id-469427","Search term","schadeveroorzaker"
"id-469427","Note","Iemand die impact ondervindt van bedrijfsactiviteiten van de netbeheerder, beschouwen we ook als klant. In dat geval neemt deze klant bijvoorbeeld informatiediensten af."
"id-2ba43f1c1aed4cdea5ec2379b26b17d9","Level","3"
"id-2ba43f1c1aed4cdea5ec2379b26b17d9","Code","P.B.1.2.1"
"id-2ba43f1c1aed4cdea5ec2379b26b17d9","Name (en)","Offer reconstruction"
"id-07edd5a0f0644b36a16b01ae5e436599","Level","3"
"id-07edd5a0f0644b36a16b01ae5e436599","Code","P.E.3.2.1"
"id-07edd5a0f0644b36a16b01ae5e436599","Name (en)","Adjust use of adjustable power"
"id-718714","Code","C.6.2.1"
"id-718714","Level","3"
"id-718714","Name (en)","Manage energy grid connections / allocation points"
"id-718714","Documentation (en)","The ability to manage connections and allocation points. This does not concern the physical connection data of asset management (domain 'C.3 - Manage the development and maintenance of energy grids')."
"id-718757","Code","C.2.1.3"
"id-718757","Level","3"
"id-718757","Name (en)","Control energy transport"
"id-718757","Documentation (en)","The ability to determine control actions on grid components to keep energy flowing and maintain balance. Including responding to requests from other grid operators, e.g. activation balancing from TSO; Implement immediate action in the event of grid failure or technical congestion (including reporting to relevant grid operator). NB: Sending the control actions is part of C.2.1.4 or C.6 (via the market)."
"id-736439","Code","E.7.2.1"
